round,severity,lens,file,claim,defect,suggested_fix,status
9,major,round9,paper/main.tex:246,"§4.4 reports the P1 outcome as ""the first depends on which form of the gap is used"" — ""Under the \emph{raw} gap it fails ... under the prevalence-corrected gap it holds decisively"" — closing with ""the prediction was made about memorization propensity, and the corrected statistic is the one that measures it.""","The Results treatment of P1 is materially softer than the Methods treatment of the same prediction, and it resolves in the authors' favour. Methods (:124) says flatly ""P1 fails as registered"", labels the corrected-gap result ""post hoc"", and states ""we do not count this as a confirmation"". §4.4 never uses the word ""fails"" for this dataset, never uses the phrase ""post hoc"", renders the verdict as a matter of which statistic one prefers, and then argues affirmatively that the post hoc statistic is the correct one. A reader of the Results section alone comes away with P1 confirmed. The structure compounds this: the balanced gap was defined after P1 was committed and after the registered statistic returned the wrong answer, yet Table 4 makes Gap_bal the bolded primary column and captions it ""the statistic we rely on"", demoting the registered statistic to a comparison column. The disclaimer lives in Methods; the credit is banked in Results and in the table. A hostile referee would accept the Methods paragraph and reject §4.4 as claiming a pre-registered win through a post hoc statistic — the exact selective-reporting pattern the paper elsewhere condemns.","Open the §4.4 sentence with the Methods verdict verbatim — ""P1 fails as registered"" — and carry the post hoc label into the clause that reports the corrected-gap result, e.g. ""under the prevalence-corrected gap, a statistic defined after P1 was committed, 1-NN does lead ($+0.461$ against $+0.319$); we report this as post hoc and do not score it as a confirmation."" Delete or requalify ""the corrected statistic is the one that measures it"", which argues the prediction was right after conceding it was not.",confirmed
9,minor,round9,paper/main.tex:331,"""all eleven predicted-leaky tasks are clean, with near-duplicate fractions from $0.011$ to $0.041$ under the $k$-mer Jaccard"".","The stated lower bound of the Jaccard range is wrong. The minimum over the eleven predicted-LEAKY tasks is 0.009 (human_tf_4), with human_tf_2 at 0.010 — two tasks fall below the stated 0.011. The containment range (""0.014 to 0.042"") and both maxima are correct. The error is conservative in direction, but the range as printed is not the range in the data, and this is the sentence carrying the paper's headline failed-prediction result.","Change ""from $0.011$ to $0.041$"" to ""from $0.009$ to $0.041$"".",confirmed
9,blocker,round9,"paper/main.tex:331,333","""Two of the eleven are exact unions of two others ... so the independent count is nine test partitions rather than eleven"" (l.331) and ""nine independently built benchmarks in precisely the regime we flagged carry none of it"" (l.333).","The count of nine treats the 70 bp (prom_core_*) and 300 bp (prom_300_*) promoter families as independent. They are not: they are the same loci at two window widths, ~90% nested. Recomputed from the shipped files, 5337/5920 = 90.15% of prom_core_all test windows occur as exact substrings of the prom_300_all corpus (notata 4778/5307 = 90.03%, tata 552/613 = 90.05%); the reverse direction agrees at 5338/5920 = 90.17% of prom_300_all test sequences containing a prom_core window. Per-variant train/test row counts are also identical between the two families (all: 47356/5920; notata: 42452/5307; tata: 4904/613). The promoter families therefore contribute 2 independent test partitions, not 4, making the correct independent count SEVEN (2 promoter + 5 TF), not nine. Both the Results sentence and the Discussion's ""independently built"" restatement overstate the surviving evidence by 2/9.","Change ""nine"" to ""seven"" at main.tex:331 and 333, and state that the 70 bp and 300 bp promoter families are nested (~90% substring overlap) rather than independent. Update N_INDEPENDENT_LEAKY_PREDICTIONS in audit/experiments/exp_gue.py:86 to 7.",confirmed
9,blocker,round9,audit/experiments/exp_gue.py:82-83,"Code comment: ""The 70 bp and 300 bp families are, by contrast, genuinely different windows: only 8% of the 70 bp test windows occur as substrings of the 300 bp corpus.""","The stated statistic is wrong by an order of magnitude and inverts its own conclusion. The true value is 90.15%, not 8%. No reading of the statistic reproduces 8%: against the 300 bp test set alone it is 10.52% (623/5920), against 300 bp train alone 80.61% (4772/5920), against the full corpus 90.15% (5337/5920). This false comment is the sole stated justification for treating the two promoter families as independent, and it is what sets N_INDEPENDENT_LEAKY_PREDICTIONS = 9 at line 86, which the paper then quotes. A committed artifact carries a verifiably false supporting measurement.","Replace the comment with the measured 90.15% figure and the conclusion it actually supports (the families are nested, not independent), then propagate to N_INDEPENDENT_LEAKY_PREDICTIONS.",confirmed
9,major,round9,paper/main.tex:331,"""...with near-duplicate fractions from $0.011$ to $0.041$ under the $k$-mer Jaccard and $0.014$ to $0.042$ under containment"".","The stated Jaccard lower bound is wrong. Across the eleven predicted-LEAKY rows the minimum leak_jaccard_0p7 is 0.0090 (human_tf_4), and human_tf_2 is 0.0100 — both fall below the stated 0.011 floor. Two of eleven rows lie outside the range the paper reports as covering them. The containment range (0.0138 to 0.0424 -> ""0.014 to 0.042"") and the Jaccard maximum (0.0408 -> ""0.041"") are correct; only the Jaccard minimum is misstated.","Change ""from $0.011$ to $0.041$"" to ""from $0.009$ to $0.041$"" at main.tex:331.",confirmed
9,major,round9,REPRODUCE.md:94,"T12: `python -m audit.experiments.exp_gue --cap 100000` produces `gue_census.csv`, `gue_screen.csv`.","The documented command does not reproduce the shipped artifact. With no --tasks argument the run uses DEFAULT = list(PREREG) + list(EXPLORATORY) (exp_gue.py:73), which includes mouse_0 and mouse_1, yielding a 17-row gue_census.csv. The shipped results/gue_census.csv has 15 rows and exp_gue_full.log shows only 15 tasks censused, so the shipped run was invoked with an explicit --tasks list that REPRODUCE.md does not record. A reviewer following T12 gets a different artifact than the one committed.","Either record the exact --tasks invocation used in REPRODUCE.md:94, or re-run with defaults so the shipped CSV matches the documented command.",confirmed
9,major,round9,"audit/experiments/exp_gue.py:70,236-241","Code comment: mouse_0/mouse_1 ""are censused and reported, separately and unscored""; main() carries a print block that reports exploratory verdicts and warns they must not be added to the registered tally.","The commitment is not honoured by any shipped artifact. mouse_0 and mouse_1 appear in neither results/gue_census.csv nor exp_gue_full.log nor paper/main.tex (grep for ""mouse"" in main.tex returns nothing). Removing the rows entirely rather than keeping them flagged registered=False loses real information: the only surviving mouse census is the superseded capped run, where mouse_1 was truncated 53952 -> 20000, i.e. its clean verdict there IS a lower bound. There is now no full-scale mouse census anywhere in the repo, and the exploratory print path at lines 236-241 is dead code that never fired.","Re-run the two exploratory tasks at full scale and keep them in gue_census.csv with registered=False (they are already excluded from the tally by the registered flag), rather than deleting the rows.",confirmed
9,minor,round9,paper/main.tex:331,"""\textit{prom\_core\_all} is precisely \textit{prom\_core\_notata} $\cup$ \textit{prom\_core\_tata}, and likewise at $300$\,bp"".","Stated without qualification about the dataset, but it holds only for the test splits. For the train splits the union is not exact: prom_core_all.train has 5205 sequences absent from notata+tata train and the union has 5182 absent from all.train (of 47356). Same at 300 bp (5234 / 5228). The code comment at exp_gue.py:76-78 correctly scopes the claim to .test; the paper drops the scope. The downstream conclusion (""nine test partitions"") is scoped correctly, so only the sentence as written is wrong, not the inference it supports.","Qualify to the test splits, e.g. ""the test split of prom_core_all is precisely the union of the prom_core_notata and prom_core_tata test splits"".",confirmed
9,nit,round9,paper/main.tex:335,"""\textit{emp\_H3K4me3} ... has a containment leak fraction of $0.137$ at full scale against $0.093$ on a capped run"".","0.1375 rounds to 0.138, not 0.137. The capped figure 0.0929 -> 0.093 is correct. Rounding direction is inconsistent between the two numbers in the same sentence.",Change $0.137$ to $0.138$.,confirmed
9,major,round9,paper/main.tex:386,"The future-work sentence names DeepSTARR, BEND and DART-Eval as ""the obvious next targets"" on the explicit basis that ""each assembles its examples from genome-tiled or annotation-overlapping intervals, which is the construction step that produced the defect here"", and closes ""That is a prediction about how a dataset was built ... and it is the one our evidence actually supports.""","The stated basis is unverified in the repo and is a non-sequitur for all three named benchmarks, each of which ships chromosome-disjoint splits -- the very control this paper uses to validate its own findings (sec:chrom). BEND partitions samples by chromosome and additionally partitions gene finding at 80% identity; DART-Eval fixes test = chr 5,10,14,18,20,22 and validation = chr 6,21; DeepSTARR holds out chr2R entirely. Genome-tiled assembly plus a chromosome-disjoint split does not reproduce the Genomic Benchmarks defect, which arose from a random split over an un-deduplicated interval pool drawn from the same chromosomes. The sentence is framed as the careful replacement for the falsified GUE pre-registration (""We state the basis for that expectation carefully, having just had the same expectation falsified""), so an unsupported and contradicted premise here is materially misleading. It is also internally inconsistent: the paper cites teufel2023graphpart at main.tex:130 as the reference whole-cluster partitioner, whose first author is a BEND co-author.","Either drop the construction premise and state the three benchmarks as untested targets without a predicted verdict, or replace it with the accurate observation that all three already apply chromosome-disjoint (and in BEND's case identity-based) partitioning, and reframe the open question as whether chromosome disjointness is sufficient to remove near-duplicate leakage -- which is a question this paper's own chromosome-holdout control (sec:chrom, which ""leaves a small residual"") is positioned to ask.",confirmed
9,major,round9,paper/main.tex:379,"Defending the C9 cohesion cut, which is calibrated on only two datasets: ""The cut is calibrated on the two leaky datasets studied here, which fall an order of magnitude either side of it: human_enhancers_ensembl has cohesion 0.96 and human_nontata_promoters 0.08.""","""an order of magnitude either side of it"" is false on the upper side. With the cut at 0.5, human_enhancers_ensembl's 0.9586 is 1.92x the cut, not 10x; only human_nontata_promoters (0.083, 6.0x below) is anywhere near an order of magnitude away, and neither is a full decade. Cohesion is bounded above by 1.0, so no dataset can ever sit an order of magnitude above a 0.5 cut -- the claim is unachievable by construction. This is the single sentence in the paper that justifies stating a hand-set threshold in the literature on an n=2 calibration, and it overstates the calibration margin by roughly 5x on the side where the cut is least constrained (any cut in (0.084, 0.958] would separate these two datasets identically).","Replace with the accurate statement, e.g. ""the two leaky datasets studied here differ by more than a factor of ten in cohesion (0.96 vs 0.08) and any cut between them separates them identically; we set it at 0.5 as a midpoint and note that a two-dataset calibration fixes only the order of magnitude, not the value.""",confirmed
9,minor,round9,paper/main.tex:62,"The scope sentence states ""\S\ref{sec:r-census} reports eleven benchmarks in exactly that regime, pre-registered by us as leaky, that are clean"", and main.tex:386 repeats ""eleven GUE tasks meeting exactly that description are clean"". The abstract (main.tex:49) says ""all eleven are clean"".","The paper's own results section states the correct independent count as nine: main.tex:333 says ""nine independently built benchmarks in precisely the regime we flagged carry none of it"". Two of the eleven are exact unions of two others, so the eleven are not eleven independent observations. The larger, weaker-per-unit number is used in the three load-bearing rhetorical positions (abstract, scope statement, future-work justification) while the correct deduction appears only in the results narrative, without either location cross-referencing the other. A reader of the scope sentence takes the falsification of the pre-registration to rest on eleven independent benchmarks.","Use the same qualification everywhere: ""eleven tasks (nine independently built; prom_core_all and prom_300_all are exact unions of their notata and tata components)"", and carry the parenthetical into the abstract and both Discussion sentences.",confirmed
9,minor,round9,paper/main.tex:158,"The paper defines the certified quantity exactly: cluster cohesion is ""the fraction of its $\binom{m}{2}$ member pairs that actually exceed the similarity threshold"", and main.tex:379 repeats ""the fraction of member pairs in the largest near-duplicate component that are genuine edges"".","certify.py does not compute this quantity for any component larger than 300 members; it draws a deterministic 300-member subsample and reports an estimate. The tool records this in a JSON field the paper never mentions, so a reader who runs certify on their own dataset and gets a cohesion near the 0.5 cut has no way to know from the paper that the number is a sampling estimate with error, not the defined statistic. On this repo's own chained dataset (largest component 420 members) the tool already reports 0.0835 against the exact 0.083 computed by exp_geometry G11, i.e. the two published paths for the same number disagree in the third decimal for an undisclosed reason. The manuscript's C9 discussion presents a single number as though one estimator produced it.","Add one clause to main.tex:158 or :379 stating that the tool enumerates all pairs up to a 300-member component and reports an unbiased subsample estimate above that, and hoist the `cohesion_estimated_on_subsample` assignment out of the `if nm > 1` block at certify.py:336 so the key is always present.",confirmed
9,minor,round9,paper/main.tex:204,"Section 4.1 is titled ""Leakage is dataset-specific and clean verdicts survive a length-robust re-measure"", and the report card (Table tab:reportcard) issues human_ensembl_regulatory the verdict ""clean"" with an unexplained ""--"" in the leak@0.7 (con) column. main.tex:187 states ""the three-class human_ensembl_regulatory set is likewise clean (0.005)"".","One of the six clean verdicts was never subjected to the length-robust check the section title advertises, and the table's ""--"" is not defined in the caption while every other cell is. This matters because containment is precisely what flipped demo_coding_vs_intergenomic_seqs from clean to borderline in the same table -- the paper's own evidence that a Jaccard-only clean verdict is unreliable. The tool inherits the gap silently: --self-validate reads the containment as NaN, and because NaN > 0.1 is False, verdict_from returns ""clean"" and the C2 check reports ""pass"" rather than flagging the measurement as unavailable -- the same inert-check failure mode the tool deliberately guards against for C1 (which returns UNVERIFIABLE and downgrades to provisional-clean).","Define ""--"" in the table caption as ""containment not measured"" and mark that verdict as clean (Jaccard only), or measure containment for the 3-class set. In certify.py, make verdict_from and the C2 check treat a NaN containment as UNVERIFIABLE rather than as a pass, mirroring the C1 treatment.",confirmed
9,nit,round9,audit/tools/certify.py:547,"The --emit-splits payload is written with both key spellings under the inline comment ""both spellings, so this file loads into either tool without a shim"", and the --emit-splits help text at certify.py:480-484 advertises ""certify then retrain"" composition.","There is no second tool that reads a split file. audit/core/homology_split.py is write-only: its CLI takes --fasta/--labels and emits splits.json, and it contains no json.load and no split-reading code path. The dual-spelling payload therefore composes only with certify's own --splits flag (which I confirmed round-trips), so ""either tool"" names a consumer that does not exist. The reverse direction claimed in the module docstring (certify.py:51-52, ""a split written by audit/core/homology_split.py loads directly"") is real and verified.","Reword the comment and help text to name the actual consumer (""loads back into certify --splits, and matches the key spelling homology_split.py emits""), or add a --splits input path to homology_split.py so the advertised round trip exists.",confirmed
9,major,round9,/Users/rikhinkavuru/homology_audit/paper/main.tex:382 + /Users/rikhinkavuru/homology_audit/results/estimator_specificity_real.csv,"""Drawing random pairs from the datasets we certify clean [...] individual unrelated pairs do reach a Jaccard of $0.26$, far above the $0.019$ maximum seen on synthetic sequence.""","The real-DNA floor is measured on only three datasets whose median lengths are 316, 2143 and 500 bp. It contains no measurement at 70 bp or 101 bp -- the exact regimes the surrounding paragraph is about (""a 70 bp sequence holds only 63 k-mers""; ""at 70 bp it already misses two point mutations 70% of the time"") and the regimes of the eleven predicted-leaky GUE tasks the calibration exists to defend. Short sequences are where the k-mer set is smallest and the background tail is worst-behaved, so the omitted regime is the one where the null is least favourable. The quoted 0.26 consequently understates the real-DNA extreme at the lengths that carry the claim.","Add prom_core_all (70 bp) and human_tf_0 (101 bp) to real_dna_floor()'s dataset list (audit/experiments/exp_estimator_sensitivity.py:152) and requote the extreme from the short-length rows, or restrict the sentence to the >=300 bp regime actually measured.",confirmed
9,major,round9,/Users/rikhinkavuru/homology_audit/paper/main.tex:382,"""But not one of $12{,}000$ such pairs reaches the operating threshold of $0.7$, so the false-positive rate at the threshold we actually use is zero on real DNA as well as synthetic, and the measured leak fractions are not noise.""","The pair count is roughly three orders of magnitude too small to support the inference. The census statistic is not a per-pair rate: for each test sequence it takes a maximum over all n_train training sequences, so the per-pair false-positive rate must be far below 1/n_train for the floor to be negligible. Observing 0 of 11,998 bounds the per-pair rate only at 3/11,998 = 2.5e-4 by the rule of three; propagated through prom_core_all's n_train = 47,356 that admits a noise-only leak fraction of 1-(1-2.5e-4)^47356 = 0.9999. The experiment is therefore consistent with the measured leak fractions being entirely noise, which is the opposite of what the sentence asserts. Supporting a noise-only leak fraction below 0.01 at that n_train needs a per-pair bound of ~2.1e-7, i.e. on the order of 1.4e7 pairs.","Either raise n_pairs to ~1e7 (cheap: the pair loop is the only cost) and quote the resulting bound propagated through n_train, or drop ""the measured leak fractions are not noise"" and state only the weaker supported claim, that no real unrelated pair was observed near the threshold.",confirmed
9,major,round9,/Users/rikhinkavuru/homology_audit/audit/experiments/exp_estimator_sensitivity.py:155 + /Users/rikhinkavuru/homology_audit/paper/main.tex:382,"""the false-positive rate at the threshold we actually use is zero on real DNA as well as synthetic"" -- immediately followed by ""The containment index is also uniformly the more sensitive of the two metrics at short length, which is why we report both rather than treat the second as redundant.""","real_dna_floor() computes Jaccard only; containment is never evaluated on real DNA, and results/estimator_specificity_real.csv has no containment column. But containment at 0.7 is one of ""the threshold[s] we actually use"": it is a reported census column (leak_containment_0p7) and it is the metric that produces the one verdict change the paper highlights (emp_H3K4me3, 0.1375). The synthetic specificity run does report containment, so the omission is specific to the real-DNA arm -- i.e. exactly the arm where the paper says the null matters. The generalisation to ""the threshold we actually use"" is therefore unsupported for the more sensitive of the two metrics, and containment's higher sensitivity (asserted in the very next sentence) makes it the metric more likely to have a nonzero real-DNA floor.","Compute containment alongside Jaccard in real_dna_floor() and add containment_max / containment_fp_rate columns, then requote; or narrow the sentence to the 8-mer Jaccard explicitly.",confirmed
9,minor,round9,/Users/rikhinkavuru/homology_audit/paper/main.tex:382 + /Users/rikhinkavuru/homology_audit/audit/experiments/exp_estimator_sensitivity.py:146-149,"""Drawing random pairs from the datasets we certify clean---where any similarity between two members is, by that verdict, not leakage---"" (and the identical docstring justification at exp_estimator_sensitivity.py:146-149).","The identifying assumption is false as stated. A ""clean"" verdict means only that the near-duplicate leak fraction falls below the 0.1 cut, not that it is zero; the certified-clean datasets used here carry nonzero measured leakage. Any pair drawn from them that exceeded 0.7 would therefore most likely be genuine leakage counted as a false positive, and the reported zero is a mixture statistic, not a false-positive rate. This does not overturn the result -- random pair sampling almost never hits a duplicate partner when the test-side leak fraction is a few percent -- but the stated warrant for calling the measurement a false-positive floor does not hold.","Replace the parenthetical with an explicit statement that these datasets carry small but nonzero measured leakage, so the quantity is an upper bound on the false-positive rate rather than a clean estimate of it.",confirmed
9,minor,round9,/Users/rikhinkavuru/homology_audit/REPRODUCE.md:95,"Table row T13: `python -m audit.experiments.exp_estimator_sensitivity` produces `estimator_{sensitivity,specificity,specificity_real}.csv`.","The documented command does not reproduce the committed CSVs. argparse defaults --trials to 300 (exp_estimator_sensitivity.py:190), but the committed artefacts were generated at 200 trials. Following REPRODUCE.md verbatim silently overwrites the shipped results with different numbers, including the 0.019 synthetic maximum the paper quotes.","Change the T13 command to `... exp_estimator_sensitivity --trials 200`, or change the argparse default to 200.",confirmed
9,nit,round9,/Users/rikhinkavuru/homology_audit/audit/experiments/exp_estimator_sensitivity.py:29 and :174-175,"Docstring: ""The maximum over many such pairs is the false-positive floor: leak fractions comfortably above it are signal."" Stdout: ""The false-positive floor is far below the 0.1 verdict cut at every length, so measured leak fractions are not noise.""","Unit conflation retained in the module after it was removed from the manuscript. Both sentences compare a Jaccard similarity score (max ~0.019) against a leak fraction (the 0.1 verdict cut). These are different quantities in different units -- one is a per-pair similarity, the other a fraction of test sequences -- and being ""above"" a max-Jaccard value says nothing about whether a leak fraction is signal. The correct comparison for the similarity score is against the 0.7 operating threshold. The paper text no longer contains this, but a reproducer running the module reads it as the module's own conclusion.","Reword both to compare 0.019 against the 0.7 operating threshold, and state the leak-fraction implication via the per-pair rate propagated through n_train.",confirmed
9,nit,round9,/Users/rikhinkavuru/homology_audit/paper/main.tex:382,"""not one of $12{,}000$ such pairs""","Rounded up from the actual count. Self-collision rejection (`if i != j`) drops one pair in two of the three datasets, so the realised total is 11,998. Immaterial to the argument but inconsistent with the shipped CSV a referee would check.","Write ""nearly $12{,}000$"" or ""$11{,}998$"".",confirmed
10,major,round10,paper/main.tex:391,"""across the fourteen clean GUE tasks, whose training sets run to $47{,}356$ sequences, $0.009$ to $0.041$"" — the rebuilt specificity argument's GUE arm.","There are fifteen clean GUE tasks in the shipped census, not fourteen. The only way to reach fourteen with a max n_train of 47,356 is the set {11 predicted-leaky} ∪ {emp_H3, emp_H3K4me3, emp_H4} — which (a) includes emp_H3K4me3, a task main.tex:335 explicitly reclassifies as ""borderline rather than clean"", and (b) silently drops mouse_0 and mouse_1, which ARE clean. The same sentence applies the opposite rule to Genomic Benchmarks, correctly excluding the borderline demo_coding to get ""five clean"". One sentence, two contradictory definitions of clean.","State the set explicitly and apply one rule. Either ""the thirteen clean GUE tasks excluding the two mouse tasks"" (range 0.009–0.041), or include mouse and say ""the fifteen clean GUE tasks"" (range 0.000–0.041, which strengthens the floor argument). Do not count emp_H3K4me3 as clean here while calling it borderline in §4.3.",confirmed
10,major,round10,paper/main.tex:391,"The specificity argument rests on the estimator's reading ""across the fourteen clean GUE tasks"" as fourteen independent low readings establishing an estimator floor.","The paper applies independence-deflation to its failed pre-registered arm (11 → 7, main.tex:331) but not to the arm that supports its estimator or to its only correct predictions. The three yeast EMP tasks are not three independent corpora — they are largely the same yeast sequences relabelled for different histone marks. emp_H3 and emp_H4 in particular share 6,043 sequences with identical labels on 94.3% of them. Under the paper's own §4.3 standard the fourteen collapse to roughly eight independent corpora (7 promoter/TF + ~1 yeast). The same inflation affects ""the registered predictions score 3 of 15"" (main.tex:331): the three correct predictions are, per results/TIER1_FINDINGS.md:658, ""all yeast EMP"" — i.e. one corpus counted three times.","Apply the §4.3 independence lens symmetrically: report the specificity range over the independent corpora (~8, or state ""fourteen task partitions spanning roughly eight independent corpora""), and add the same qualifier to ""3 of 15"" noting the three correct calls are one yeast corpus under three histone-mark labels.",confirmed
10,major,round10,paper/main.tex:331,"""The \textit{\_all} promoter tasks are the exact union of their own \textit{notata} and \textit{tata} variants, with empty symmetric difference""","True for the test splits only; false for train, where the symmetric difference is ~11%. The paper states it unconditionally for ""the tasks"". Worse, ~5,231 sequences in prom_300_all's train appear nowhere in prom_300_notata or prom_300_tata across any split, so _all is not even a superset — the families each withhold a different ~10% (their unshipped dev partitions). The audit code gets this right and the paper dropped the scoping: audit/experiments/exp_gue.py:85 correctly writes ""set(prom_core_all.test) = set(prom_core_notata.test) | set(prom_core_tata.test), symmetric difference zero"".","Scope the sentence to test, matching the code and matching the conclusion the paper actually draws: ""The \_all promoter tasks' test sets are the exact union of their notata and tata test sets, with empty symmetric difference (the train sets are not — each family withholds a different ~10% as an unshipped dev partition)."" The seven-test-partition count is unaffected.",confirmed
10,major,round10,results/TIER1_FINDINGS.md:632,"""likewise at 300 bp, so the independent count is **nine** test partitions."" Same stale figure at results/tier1_preregistration.md:156; PENDING_PARAGRAPHS.md:183 still says ""a direct test on eleven independent benchmarks.""","Round 9's correction (eleven → nine → seven) landed in paper/main.tex and audit/experiments/exp_gue.py but not in the shipped narrative record. HANDOFF.md:58 designates results/TIER1_FINDINGS.md as the project's ""Narrative"" record and results/audit_findings.csv as the full one, so a reviewer following the repo hits nine where the paper says seven. The stale derivation is also the superseded one: it collapses only the _all = notata ∪ tata nesting and misses the 70bp/300bp same-loci nesting that takes nine to seven.","Update results/TIER1_FINDINGS.md:632 and results/tier1_preregistration.md:156 to seven, adding the 70bp/300bp same-loci nesting to the derivation; fix PENDING_PARAGRAPHS.md:183 to ""seven independent benchmarks"" (the LaTeX block it proposes at lines 185-192 already needs the same edit — it says ""Eleven GUE tasks in precisely that regime"", where main.tex:62 and :397 correctly append ""seven of them independent"").",confirmed
10,major,round10,paper/main.tex:164,"Methods states the break-a-clean arm is built ""by duplicating positives until the same 94.3% share of positive rows sits on a multiplicity-2 coordinate as we measure on human_enhancers_ensembl (which requires duplicating 89.1% of them ...), then downsampling to the control's exact size and class balance.""","The primary (size- and balance-matched) arm does not carry a 94.3% share. The downsample is not share-preserving: it keeps 10,000 of 18,914 positives, so ~47% of the manufactured duplicate pairs lose a partner and revert to multiplicity 1. Recomputing the realized share directly from audit/experiments/exp_dose_response.py:one_dose (identical construction to exp_construction_manip.py:145-170) gives 0.4986, not 0.9426 — a factor of 1.89. The same defect makes every dose label in §4.13 nominal rather than realized. The scientific conclusion is unaffected (the syndrome is in fact manufactured at half the advertised dose, which is stronger), but the reader is told the intervention is calibrated to the ensembl signature when the arm actually evaluated is not.","Reword line 164 to state the share is imposed before matching and report the post-matching realized share (0.499). In §4.13 (paper/main.tex:340) define ""dose"" as the pre-matching target share and give the realized share alongside phi, or relabel the doses by realized share.",confirmed
10,major,round10,paper/main.tex:337,"Section title ""A dose-response test: the condition predicts where the ranking flips"", and line 338: ""the condition makes a quantitative prediction about the dose at which the ranking should flip""; line 344: ""What the experiment establishes is the positive arm, causally and at ten doses.""","The experiment does not locate the flip point. phi* is recomputed from scratch at every dose from that dose's own as-shipped strata, and is non-monotone across doses, varying nearly sevenfold. No single value of phi separates the inverting from the non-inverting arms: phi at the highest NON-inverting dose (0.25) is 0.0932, which exceeds phi* measured at all seven of the inverting doses, including the 0.0602 that line 342 quotes as ""a predicted breakdown point"" for the first inversion. Substituting the dose-0.30 phi* into the dose-0.25 arm predicts an inversion that does not occur. What the design supports is per-arm classification, not prediction of the flip dose. Separately, line 344's own accounting is inconsistent: it concedes that all three negatives are of the no-valid-challenger kind, then credits the positive arm with ""ten doses"" — only the seven doses with finite phi* bear on the positive arm.","Retitle to what is tested (e.g. ""the condition classifies each dose correctly"") and replace ""predicts the dose at which the ranking should flip"" with the per-arm formulation. Note explicitly that phi* is re-measured at each dose and is not a fixed threshold locating the flip. Change ""the positive arm, causally and at ten doses"" to seven doses.",confirmed
10,major,round10,REPRODUCE.md:82,"REPRODUCE.md lists T1-T13 as the commands that regenerate the committed results, and the paper's Reproducibility subsection (paper/main.tex:177) presents the release as re-runnable.","The dose-response module — the paper's newest headline experiment, carrying P6 and the claim ""the condition is right on all ten doses"" — has no entry in the reproduction table, and no documented command regenerates the shipped CSV. audit/experiments/exp_dose_response.py:64 defaults to six doses [0.0, 0.2, 0.4, 0.6, 0.75, 0.9426]; the committed ten-row results/dose_response.csv was produced by a second, undocumented invocation with --doses 0.25 0.30 0.35 0.45 (exp_dose_fine.log) and a manual merge that is recorded nowhere. Worse, main() writes unconditionally to results/dose_response.csv (lines 164-166), so any re-run — including the documented-style default — silently replaces the merged ten-dose file with a six-dose (or smaller) subset. I hit this: re-running two doses truncated the committed CSV to two rows and I had to restore it from git.","Add a T14 row to REPRODUCE.md giving the exact dose list that reproduces the committed CSV in one invocation (make DOSES the full ten), and either make the writer merge-by-dose or write to a run-specific filename so a partial run cannot clobber the shipped table.",confirmed
10,minor,round10,paper/main.tex:390,"The rebuilt specificity argument: ""across the fourteen clean GUE tasks, whose training sets run to 47,356 sequences, 0.009 to 0.041"".","There are thirteen GUE tasks the paper itself verdicts clean, not fourteen. The count of fourteen is the fifteen registered tasks minus virus_covid, which silently readmits emp_H3K4me3 — the task line 335 explicitly relabels ""borderline rather than clean"" on the strength of a 0.137 full-scale containment leak fraction. Since the whole point of the paragraph is what the estimator reads on data believed clean on independent grounds, including a task the paper has just declared possibly leaky weakens the argument it is meant to support.","Change ""fourteen clean GUE tasks"" to thirteen and exclude emp_H3K4me3, or state that the count includes the one borderline task and that its Jaccard reading (0.0171) sits inside the quoted range.",confirmed
10,major,round10,paper/main.tex:391,"""We report instead what the statistic itself reads on data believed clean on independent grounds ... across the fourteen clean GUE tasks, whose training sets run to 47,356 sequences, 0.009 to 0.041.""","The GUE half of the rebuilt specificity argument is circular. No GUE task has any independent cleanliness evidence anywhere in the repo. The only artifact containing GUE task data is results/gue_census.csv, which is this estimator's own output, and 'clean' there is *defined* by the estimator: audit/experiments/exp_gue.py:158-159 sets verdict = LEAKY if jac07 > LEAK_CUT else borderline if con07 > LEAK_CUT else clean, with LEAK_CUT = 0.1 (line 49). So the sample over which the 0.041 maximum is taken is, by the selection rule, exactly the set of tasks on which the statistic read below 0.1. The subsequent conclusion ('the floor of this estimator ... is an order of magnitude below the verdict cut') is guaranteed by construction, not measured. The Genomic Benchmarks half of the same sentence is NOT circular -- results/construction_provenance.csv gives independent coordinate-space grounds for each of those five (documented merge/dedup step, R_self, frac_rows_on_dup_coord = 0) -- but both halves are presented under the single banner 'believed clean on independent grounds', which is false for the GUE half.","Two non-circular replacements, both already computable from shipped data. (1) Anchor the floor on cleanliness established BY CONSTRUCTION rather than by verdict: results/construction_manipulation.csv row B_manipulated_merged_balanced reads leak_jaccard_0p7 = 0.0115 on n = 81,868 where every duplicated coordinate was collapsed by the intervention itself -- cleanliness there is a property of the edit, not of the estimator. The dose-0 control (results/dose_response.csv, 0.0005 on n = 20,000) is the same kind of datapoint. (2) For the GUE tasks, cite the one genuinely independent column in the census: exact_dup_test_in_train (0.000-0.026 across the eleven), which is computed by set membership on raw strings, no k-mers, a different code path from the Jaccard statistic. Then restate the sentence as 'across GB datasets independently established clean from their coordinates it reads 0.001-0.016; on GUE we can only report that the k-mer statistic and an independent exact-duplicate check agree, which is corroboration rather than an independent floor.'",confirmed
